time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-28T16:23:25.500Z,38.829498291016,-122.81449890137,2.0699999332428,1.08,md,13,79,0.007006,0.01,nc,nc75242972,2025-09-28T16:25:03.212Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.670000017,0.37,15,automatic,nc,nc
2025-09-25T12:02:57.210Z,38.829498291016,-122.77600097656,1.7400000095367,0.68,md,8,92,0.004853,0.02,nc,nc75241812,2025-09-25T12:27:18.143Z,"5 km WNW of Cobb, CA",earthquake,0.41,0.550000012,0.21,9,automatic,nc,nc
2025-09-30T08:32:43.730Z,38.830165863037,-122.80633544922,2.039999961853,1.29,md,23,41,0.007365,0.02,nc,nc75242866,2025-09-30T10:52:17.375Z,"7 km W of Cobb, CA",earthquake,0.22,0.389999986,0.17,23,automatic,nc,nc
2025-09-22T15:04:13.690Z,38.830333709717,-122.81366729736,1.9199999570847,1.08,md,11,64,0.01893,0.02,nc,nc75240542,2025-09-22T16:20:25.560Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.689999998,0.17,11,automatic,nc,nc
2025-09-26T04:46:57.120Z,38.830665588379,-122.81800079346,1.7699999809265,1.23,md,21,49,0.009542,0.01,nc,nc75242167,2025-09-26T05:27:20.619Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.430000007,0.19,23,automatic,nc,nc
2025-09-25T13:31:39.780Z,38.830666666667,-122.81483333333,1.78,0.42,md,27,48,0.008157,0.02,nc,nc75241847,2025-09-30T01:04:01.485Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.22,0.101,23,reviewed,nc,nc
2025-09-27T13:20:59.520Z,38.830833435059,-122.81883239746,1.7000000476837,1.15,md,18,53,0.0101,0.01,nc,nc75242622,2025-09-27T14:57:19.098Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.409999996,0.17,19,automatic,nc,nc
2025-09-25T04:54:32.410Z,38.831,-122.81666666667,1.73,0.33,md,17,53,0.009175,0.02,nc,nc75241682,2025-09-27T12:47:20.212Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.34,0.166,17,reviewed,nc,nc
2025-09-30T17:10:55.570Z,38.831001281738,-122.85199737549,1.5900000333786,0.76,md,9,98,0.005139,0.01,nc,nc75243036,2025-09-30T18:07:17.611Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.75,0.16,10,automatic,nc,nc
2025-09-28T01:48:03.080Z,38.831001281738,-122.81666564941,1.8300000429153,0.83,md,15,65,0.009176,0.02,nc,nc75242797,2025-09-28T02:52:20.357Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.2,15,automatic,nc,nc
2025-09-23T03:28:46.850Z,38.8313331604,-122.80283355713,1.5900000333786,0.27,md,7,88,0.009737,0.01,nc,nc75240747,2025-09-23T04:42:17.944Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.19000006,0.17,8,automatic,nc,nc
2025-09-27T21:35:57.370Z,38.831666666667,-122.80133333333,1.6,0.3,md,18,52,0.01072,0.03,nc,nc75242737,2025-09-27T23:07:20.805Z,"7 km W of Cobb, CA",earthquake,0.19,0.43,0.214,17,reviewed,nc,nc
2025-09-30T08:15:29.990Z,38.832164764404,-122.81632995606,1.8400000333786,1.48,md,27,53,0.01003,0.02,nc,nc75242851,2025-09-30T09:57:20.990Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.270000011,0.13,26,automatic,nc,nc
2025-09-23T23:20:53.010Z,38.832166666667,-122.81733333333,1.97,0.3,md,13,66,0.01043,0.02,nc,nc75241157,2025-09-27T09:52:17.957Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.53,0.164,12,reviewed,nc,nc
2025-09-30T01:24:38.240Z,38.832332611084,-122.80950164795,2.0699999332428,0.69,md,15,47,0.008936,0.01,nc,nc75242691,2025-09-30T01:57:17.661Z,"8 km W of Cobb, CA",earthquake,0.27,0.75999999,0.44,16,automatic,nc,nc
2025-09-24T06:22:44.460Z,38.833667755127,-122.87783050537,2.9800000190735,0.73,md,13,123,0.006322,0.02,nc,nc75241237,2025-09-24T07:17:21.471Z,"12 km NW of The Geysers, CA",earthquake,0.39,0.600000024,0.11,14,automatic,nc,nc
2025-09-30T18:16:47.620Z,38.833999633789,-122.81632995606,1.6599999666214,0.76,md,10,87,0.01166,0.02,nc,nc75243086,2025-09-30T18:47:21.792Z,"8 km NW of The Geysers, CA",earthquake,0.32,1,0.17,11,automatic,nc,nc
2025-09-25T19:08:34.580Z,38.834331512451,-122.80117034912,2.1300001144409,1.06,md,19,56,0.009385,0.01,nc,nc75241977,2025-09-25T19:10:12.058Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.469999999,0.09,22,automatic,nc,nc
2025-09-28T19:20:58.570Z,38.834499359131,-122.81583404541,1.6399999856949,0.3,md,10,83,0.01197,0.01,nc,nc75243062,2025-09-28T19:22:32.586Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.03999996,0.17,12,automatic,nc,nc
2025-09-28T00:15:52.020Z,38.834499359131,-122.8176651001,1.7300000190735,1.66,md,30,61,0.01257,0.03,nc,nc75242777,2025-09-28T01:57:18.932Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.310000002,0.16,30,automatic,nc,nc
2025-09-24T10:22:48.670Z,38.83483505249,-122.79582977295,0.81999999284744,0.21,md,8,98,0.005576,0.01,nc,nc75241282,2025-09-24T11:32:20.428Z,"6 km WNW of Cobb, CA",earthquake,0.34,1.01999998,0.08,8,automatic,nc,nc
2025-09-28T03:35:44.890Z,38.835166931152,-122.81950378418,1.6299999952316,0.71,md,11,69,0.01294,0.01,nc,nc75242832,2025-09-28T04:57:16.228Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.25,11,automatic,nc,nc
2025-09-25T19:24:09.990Z,38.835166931152,-122.78283691406,1.9199999570847,1.04,md,14,85,0.006697,0.03,nc,nc75241982,2025-09-25T19:42:18.353Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.449999988,0.14,15,automatic,nc,nc
2025-09-29T01:40:07.520Z,38.835498809815,-122.7996673584,1.9900000095367,0.77,md,11,71,0.00784,0.01,nc,nc75243202,2025-09-29T02:52:17.846Z,"7 km WNW of Cobb, CA",earthquake,0.36,1.21000004,0.12,12,automatic,nc,nc
2025-09-28T19:46:44.830Z,38.835498809815,-122.81700134277,1.7799999713898,0.71,md,7,96,0.01324,0.01,nc,nc75243077,2025-09-28T20:07:15.882Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.39999998,0.25,10,automatic,nc,nc
2025-09-28T00:16:18.600Z,38.835666656494,-122.81900024414,1.6000000238419,0.27,md,10,80,0.0132,0.01,nc,nc75242782,2025-09-28T00:42:18.430Z,"8 km WNW of Cobb, CA",earthquake,0.38,0.850000024,0.19,11,automatic,nc,nc
2025-09-26T10:36:13.630Z,38.835666656494,-122.79983520508,1.8700000047684,0.67,md,7,112,0.007902,0.01,nc,nc75242237,2025-09-26T11:07:19.152Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.59000003,0.17,8,automatic,nc,nc
2025-09-22T14:24:00.810Z,38.835666656494,-122.8818359375,2.75,1.34,md,19,78,0.002848,0.02,nc,nc75240527,2025-09-22T15:07:20.099Z,"12 km E of Cloverdale, CA",earthquake,0.31,0.519999981,0.1,20,automatic,nc,nc
2025-09-23T21:03:56.310Z,38.835834503174,-122.80166625977,2.2300000190735,1.24,md,20,83,0.009209,0.02,nc,nc75241087,2025-09-23T23:37:31.231Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.460000008,0.12,20,automatic,nc,nc
2025-09-29T06:12:29.570Z,38.835998535156,-122.79666900635,1.8600000143051,0.72,md,9,148,0.005495,0.02,nc,nc75243247,2025-09-29T06:47:24.509Z,"7 km WNW of Cobb, CA",earthquake,0.55,0.99000001,0.08,9,automatic,nc,nc
2025-09-25T21:09:32.570Z,38.836334228516,-122.79083251953,1.75,1,md,10,142,0.002107,0.02,nc,nc75242032,2025-09-25T21:57:20.332Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.769999981,0.15,12,automatic,nc,nc
2025-09-24T13:04:29.170Z,38.836833953857,-122.78450012207,2.3900001049042,1.22,md,19,73,0.004827,0.02,nc,nc75241362,2025-09-24T14:32:16.630Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.18,21,automatic,nc,nc
2025-09-23T22:46:12.670Z,38.836833953857,-122.78233337402,1.8500000238419,1.83,md,32,66,0.006451,0.03,nc,nc75241132,2025-09-24T01:32:15.962Z,"5 km WNW of Cobb, CA",earthquake,0.19,0.280000001,0.12,31,automatic,nc,nc
2025-09-27T17:08:48.060Z,38.837001800537,-122.81683349609,1.9400000572205,0.71,md,9,91,0.01458,0.02,nc,nc75242667,2025-09-27T17:47:22.400Z,"8 km WNW of Cobb, CA",earthquake,0.36,0.959999979,0.15,8,automatic,nc,nc
2025-09-25T01:19:51.260Z,38.837001800537,-122.78299713135,1.2400000095367,0.59,md,10,73,0.005907,0.03,nc,nc75241617,2025-09-25T01:21:30.558Z,"5 km WNW of Cobb, CA",earthquake,0.53,0.829999983,0.4,10,automatic,nc,nc
2025-09-30T10:05:47.850Z,38.83716583252,-122.78283691406,1.8200000524521,1.05,md,21,70,0.005993,0.03,nc,nc75242906,2025-09-30T10:27:19.200Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.370000005,0.1,21,automatic,nc,nc
2025-09-27T07:41:24.410Z,38.83716583252,-122.78399658203,1.4099999666214,1.33,md,25,74,0.00511,0.03,nc,nc75242547,2025-09-27T09:27:18.781Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.310000002,0.09,26,automatic,nc,nc
2025-09-23T23:10:27.910Z,38.837333679199,-122.78299713135,1.8400000333786,0.69,md,10,105,0.005837,0.01,nc,nc75241147,2025-09-23T23:12:02.406Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.460000008,0.24,10,automatic,nc,nc
2025-10-01T00:13:07.000Z,38.837501525879,-122.78299713135,1.7200000286102,0.91,md,10,79,0.005809,0.02,nc,nc75243271,2025-10-01T01:22:21.617Z,"5 km WNW of Cobb, CA",earthquake,0.96,1.97000003,0.21,11,automatic,nc,nc
2025-09-30T08:30:56.680Z,38.837501525879,-122.78316497803,1.8300000429153,0.79,md,10,78,0.005679,0.01,nc,nc75242861,2025-09-30T08:32:32.631Z,"5 km WNW of Cobb, CA",earthquake,0.42,0.529999971,0.64,11,automatic,nc,nc
2025-09-30T10:06:10.610Z,38.837833404541,-122.78316497803,1.5700000524521,0.32,md,7,79,0.005636,0.01,nc,nc75242911,2025-09-30T10:37:16.273Z,"5 km WNW of Cobb, CA",earthquake,0.47,1.52999997,0.19,7,automatic,nc,nc
2025-09-30T19:12:31.770Z,38.838001251221,-122.87966918945,2.1800000667572,1.02,md,13,127,0.002963,0.05,nc,nc75243146,2025-09-30T19:52:21.268Z,"12 km ENE of Cloverdale, CA",earthquake,0.37,0.479999989,0.08,14,automatic,nc,nc
2025-09-27T06:34:22.630Z,38.838001251221,-122.78283691406,1.9500000476837,1,md,13,75,0.005877,0.02,nc,nc75242527,2025-09-27T07:07:18.784Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.579999983,0.23,15,automatic,nc,nc
2025-09-25T14:32:37.200Z,38.838333129883,-122.81016540527,2.9300000667572,1.7,md,37,33,0.01492,0.04,nc,nc75241877,2025-09-25T16:17:21.834Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.319999993,0.13,34,automatic,nc,nc
2025-09-29T01:24:15.020Z,38.838500976562,-122.77216339111,0.94999998807907,0.71,md,10,147,0.005264,0.02,nc,nc75243197,2025-09-29T02:27:18.658Z,"5 km NW of Cobb, CA",earthquake,0.38,0.439999998,0.12,10,automatic,nc,nc
2025-09-28T19:21:59.120Z,38.838666666667,-122.808,3.03,0.43,md,5,116,0.01997,0.01,nc,nc75243067,2025-09-30T06:34:13.271Z,"8 km WNW of Cobb, CA",earthquake,0.47,1.28,0.09,5,reviewed,nc,nc
2025-09-30T15:25:20.650Z,38.838832855225,-122.83583068848,1.5499999523163,0.32,md,13,110,0.0003624,0.02,nc,nc75243006,2025-09-30T16:32:20.832Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.430000007,0.24,12,automatic,nc,nc
2025-09-29T21:02:29.500Z,38.838832855225,-122.80016326904,1.5599999427795,1.18,md,18,70,0.00768,0.02,nc,nc75243502,2025-09-29T21:47:25.904Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.15,19,automatic,nc,nc
2025-09-23T17:25:14.580Z,38.839000701904,-122.78450012207,1.7300000190735,0.71,md,9,169,0.004602,0.02,nc,nc75241017,2025-09-23T18:07:18.691Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.560000002,0.16,10,automatic,nc,nc
2025-09-26T19:51:31.110Z,38.839500427246,-122.82599639893,1.7599999904633,0.24,md,9,103,0.007467,0.01,nc,nc75242337,2025-09-26T19:53:09.062Z,"9 km WNW of Cobb, CA",earthquake,0.42,1.14999998,0.14,9,automatic,nc,nc
2025-09-28T10:57:35.480Z,38.840999603271,-122.81083679199,1.6000000238419,0.69,md,10,72,0.01621,0.03,nc,nc75242912,2025-09-28T12:07:18.325Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.720000029,0.1,9,automatic,nc,nc
2025-09-29T15:02:39.780Z,38.841167449951,-122.82316589356,2.0599999427795,1.48,md,23,86,0.009961,0.03,nc,nc75243372,2025-09-29T16:37:17.650Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.360000014,0.13,23,automatic,nc,nc
2025-09-27T23:16:46.130Z,38.841167449951,-122.87950134277,2.420000076294,1.04,md,14,140,0.004262,0.03,nc,nc75242757,2025-09-27T23:42:17.982Z,"13 km E of Cloverdale, CA",earthquake,0.36,0.460000008,0.14,14,automatic,nc,nc
2025-09-29T21:30:37.230Z,38.841835021973,-122.88066864014,2.6500000953674,1.05,md,13,157,0.004212,0.02,nc,nc75243517,2025-09-29T22:07:18.064Z,"12 km E of Cloverdale, CA",earthquake,0.63,0.540000021,0.28,13,automatic,nc,nc
2025-09-26T01:01:36.100Z,38.842834472656,-122.84066772461,1.9400000572205,0.55,md,9,129,0.00586,0.01,nc,nc75242112,2025-09-26T01:03:12.847Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.810000002,0.13,9,automatic,nc,nc
2025-09-30T15:24:38.940Z,38.84349822998,-122.87933349609,3.6500000953674,0.84,md,6,185,0.009067,0.01,nc,nc75243001,2025-09-30T16:07:16.660Z,"13 km ENE of Cloverdale, CA",earthquake,1.27,1.04999995,0.16,8,automatic,nc,nc
2025-09-29T11:55:45.390Z,38.84349822998,-122.81683349609,2.0499999523163,0.22,md,7,140,0.01225,0.01,nc,nc75243302,2025-09-29T12:32:16.923Z,"8 km WNW of Cobb, CA",earthquake,0.54,1.09000003,0.12,9,automatic,nc,nc
2025-09-24T09:35:43.630Z,38.844501495361,-122.88116455078,2.3199999332428,1.19,md,13,147,0.006519,0.02,nc,nc75241272,2025-09-24T11:07:17.129Z,"13 km E of Cloverdale, CA",earthquake,0.38,0.5,0.12,13,automatic,nc,nc
2025-09-27T01:45:50.400Z,38.845500946045,-122.81600189209,1.4099999666214,1.39,md,21,59,0.0108,0.02,nc,nc75242457,2025-09-27T03:22:18.120Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.12,21,automatic,nc,nc
2025-09-29T01:54:52.490Z,38.854499816895,-122.82266998291,3.5699999332428,1.29,md,9,168,0.0005538,0.03,nc,nc75243207,2025-09-29T03:17:21.023Z,"9 km NW of Cobb, CA",earthquake,0.88,2.02999997,0.34,10,automatic,nc,nc
2025-09-23T23:39:02.426Z,38.8744,-118.7361,8.2,1.6,ml,17,95.63,0.298,0.1758,nn,nn00904899,2025-09-24T02:08:31.044Z,"10 km SE of Schurz, Nevada",earthquake,,2.6,0.23,12,reviewed,nn,nn
2025-09-29T21:54:37.040Z,38.900833333333,-123.36616666667,1.2,1.19,md,15,80,0.08755,0.09,nc,nc75243537,2025-09-30T01:12:18.358Z,"12 km S of Boonville, CA",earthquake,0.32,1.9,0.118,10,reviewed,nc,nc
2025-09-26T02:44:46.320Z,38.913666666667,-123.25716666667,-0.49,1.24,md,23,71,0.05168,0.08,nc,nc75242147,2025-09-26T08:07:17.783Z,"14 km SE of Boonville, CA",earthquake,0.13,0.51,0.08,14,reviewed,nc,nc
2025-09-24T18:03:16.297Z,38.9527,142.1281,55.164,4.6,mb,68,141,2.009,0.71,us,us6000rcm8,2025-09-24T20:15:49.040Z,"38 km ESE of Ōfunato, Japan",earthquake,8.72,6.94,0.077,51,reviewed,us,us
2025-09-25T08:46:24.020Z,38.974666666667,-123.24183333333,6.53,1.65,md,34,52,0.05151,0.08,nc,nc75241722,2025-09-27T09:07:18.646Z,"11 km ESE of Boonville, CA",earthquake,0.14,0.39,0.114,28,reviewed,nc,nc
2025-09-24T01:25:44.270Z,39.001666666667,-123.66366666667,0.9,0.89,md,7,176,0.02616,0.14,nc,nc75241172,2025-09-25T00:29:37.651Z,"10 km NNE of Point Arena, CA",earthquake,1.32,2.17,0.007,4,reviewed,nc,nc
2025-09-23T16:52:04.260Z,39.0045,-123.644,-0.32,1.22,md,12,136,0.03022,0.17,nc,nc75240977,2025-09-25T01:42:19.519Z,"11 km NNE of Point Arena, CA",earthquake,0.54,2.33,0.346,9,reviewed,nc,nc
2025-09-29T03:09:49.260Z,39.035499572754,-123.68783569336,0.87000000476837,1.77,md,6,192,0.06409,0.03,nc,nc75243222,2025-09-29T04:07:19.362Z,"14 km NNE of Point Arena, CA",earthquake,1.86,7.80000019,0.1,6,automatic,nc,nc
2025-09-28T11:00:49.060Z,39.047833333333,-110.59116666667,5.63,0.45,md,4,216,0.08188,0.07,uu,uu80004938,2025-09-29T16:20:34.730Z,"37 km W of Green River, Utah",earthquake,0.85,1.19,0.41165700275092,2,reviewed,uu,uu
2025-09-24T21:27:21.478Z,39.0955,-119.0562,9.4,0.7,ml,5,94.28,0.181,0.0671,nn,nn00904947,2025-09-24T22:09:51.434Z,"15 km NE of Yerington, Nevada",earthquake,,9.6,0.02,2,reviewed,nn,nn
2025-09-23T04:03:34.147Z,39.097,-119.0405,5.4,1.2,ml,18,81.33,0.192,0.1817,nn,nn00904845,2025-09-24T02:05:49.280Z,"16 km NE of Yerington, Nevada",earthquake,,2.1,0.25,8,reviewed,nn,nn
2025-09-23T10:48:09.530Z,39.1006,-119.0601,6.8,1.2,ml,19,72.39,0.182,0.1266,nn,nn00904854,2025-09-24T02:06:49.916Z,"15 km NE of Yerington, Nevada",earthquake,,2.2,0.31,10,reviewed,nn,nn
2025-09-26T13:17:49.053Z,39.1031,-119.0546,11.7,1.5,ml,18,72.56,0.187,0.1344,nn,nn00905057,2025-09-26T19:19:36.149Z,"16 km NE of Yerington, Nevada",earthquake,,1.1,0.26,12,reviewed,nn,nn
2025-09-27T13:12:31.765Z,39.1041,-119.0612,0,1.4,ml,13,76.75,0.183,0.1217,nn,nn00905095,2025-09-27T13:14:58.120Z,"15 km NE of Yerington, Nevada",earthquake,,11.6,0.51,6,automatic,nn,nn
2025-09-29T01:10:38.680Z,39.126833333333,-110.84683333333,3.74,0.59,md,6,138,0.2518,0.04,uu,uu80004923,2025-09-29T17:42:29.670Z,"17 km ESE of Castle Dale, Utah",earthquake,0.48,31.61,0.29013188544269,2,reviewed,uu,uu
2025-09-26T00:28:01.340Z,39.127833333333,-123.01566666667,7.2,1.39,md,39,37,0.04737,0.11,nc,nc75242107,2025-09-30T11:42:19.735Z,"10 km WSW of Upper Lake, CA",earthquake,0.13,0.38,0.177,30,reviewed,nc,nc
2025-09-23T14:31:22.145Z,39.1348,-120.0387,10,1.1,ml,21,59.26,0.1,0.1525,nn,nn00904862,2025-09-24T02:07:30.374Z,"7 km SE of Dollar Point, California",earthquake,,1.2,0.23,9,reviewed,nn,nn
2025-09-23T13:32:07.810Z,39.144166666667,-123.34616666667,5.78,1.47,md,30,47,0.07077,0.07,nc,nc75240917,2025-09-29T20:32:20.376Z,"12 km W of Ukiah, CA",earthquake,0.12,0.49,0.184,22,reviewed,nc,nc
2025-09-28T10:20:24.990Z,39.1488,-119.0543,11.8,1.9,ml,31,73.92,0.219,0.1389,nn,nn00905114,2025-09-29T23:11:18.013Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.29,18,reviewed,nn,nn
2025-09-23T16:36:27.347Z,39.1564,-119.056,11.5,1.3,ml,11,105.92,0.223,0.1487,nn,nn00904865,2025-09-24T02:07:50.590Z,"21 km NNE of Yerington, Nevada",earthquake,,2.3,0.17,8,reviewed,nn,nn
2025-09-23T22:27:48.697Z,39.1701,28.1482,12.108,4.6,mww,38,43,0.972,0.7,us,us6000rcfc,2025-09-28T10:22:52.468Z,"8 km SSW of Sındırgı, Turkey",earthquake,3.77,2.939,0.11,8,reviewed,us,us
2025-09-26T05:32:24.970Z,39.183166666667,-123.76116666667,3.69,1.8,md,19,199,0.07753,0.07,nc,nc75242187,2025-09-26T17:52:20.070Z,"2 km SSE of Navarro Head, CA",earthquake,0.35,0.67,0.141,15,reviewed,nc,nc
2025-09-28T09:59:16.765Z,39.2551,28.9454,10,5.2,mww,116,36,1.475,0.88,us,us6000rdf2,2025-09-30T15:51:08.876Z,"18 km N of Simav, Turkey",earthquake,4.87,1.774,0.055,32,reviewed,us,us
2025-09-28T22:48:30.790Z,39.3156,29.0345,10,4.5,mb,25,50,1.509,0.8,us,us6000rdhv,2025-09-29T10:15:43.501Z,"19 km W of Emet, Turkey",earthquake,4.29,1.33,0.104,27,reviewed,us,us
2025-09-29T03:35:02.480Z,39.34400177002,-123.25216674805,1.2799999713898,1.46,md,6,124,0.1007,0.04,nc,nc75243232,2025-09-29T05:07:19.767Z,"10 km NNW of Redwood Valley, CA",earthquake,0.62,6.82999992,0.06,5,automatic,nc,nc
2025-09-22T19:43:31.540Z,39.371833333333,-111.776,3.08,1.37,md,6,145,0.1378,0.09,uu,uu80117896,2025-09-22T19:57:20.590Z,"16 km W of Ephraim, Utah",earthquake,0.5,6.37,0.32126225060821,4,reviewed,uu,uu
2025-09-28T13:06:58.570Z,39.422333333333,-111.071,1.72,1.19,md,13,114,0.1098,0.12,uu,uu80004933,2025-09-29T16:57:57.620Z,"8 km SW of Hiawatha, Utah",earthquake,0.44,9.08,0.16875313276353,9,reviewed,uu,uu
2025-09-27T01:16:29.181Z,39.4493,-120.287,7,0.8,ml,5,157.55,0.101,0.07,nn,nn00905094,2025-09-27T13:15:18.597Z,"16 km NNE of Soda Springs, California",earthquake,,3.8,0.25,4,reviewed,nn,nn
2025-09-25T02:02:43.900Z,39.594166666667,-123.41216666667,9.04,1.45,md,23,87,0.04577,0.15,nc,nc75241642,2025-09-30T17:37:19.300Z,"12 km SSE of Laytonville, CA",earthquake,0.35,0.56,0.171,15,reviewed,nc,nc
2025-09-23T20:52:17.100Z,39.609666666667,-111.32466666667,10.57,1.74,ml,23,92,0.09817,0.15,uu,uu80117966,2025-09-23T21:09:07.650Z,"10 km E of Fairview, Utah",earthquake,0.35,1.11,0.16338852586397,9,reviewed,uu,uu
2025-09-25T21:38:46.210Z,39.610166666667,-123.00183333333,14.78,1.81,md,34,39,0.1068,0.18,nc,nc75242052,2025-09-30T11:17:20.560Z,"23 km N of Lake Pillsbury, CA",earthquake,0.23,0.55,0.225,29,reviewed,nc,nc
2025-09-24T07:41:28.960Z,39.611333333333,-111.315,9.8,0.79,md,20,79,0.09056,0.15,uu,uu80117981,2025-09-24T13:31:21.550Z,"10 km E of Fairview, Utah",earthquake,0.4,0.82,0.16282656070903,12,reviewed,uu,uu
2025-09-24T07:41:43.960Z,39.613166666667,-111.31483333333,9.64,1.57,ml,22,93,0.08987,0.17,uu,uu80117986,2025-09-24T13:12:13.550Z,"10 km E of Fairview, Utah",earthquake,0.41,0.96,0.18021739999025,5,reviewed,uu,uu
2025-09-25T14:21:00.730Z,39.617666666667,-123.4565,7.97,1.72,md,30,104,0.03218,0.15,nc,nc75241872,2025-09-30T22:47:19.515Z,"8 km SSE of Laytonville, CA",earthquake,0.36,0.68,0.158,25,reviewed,nc,nc
2025-09-25T13:14:41.279Z,39.6384,-119.6538,7.5,1.4,ml,25,72.57,0.043,0.1231,nn,nn00904992,2025-09-25T17:07:44.933Z,"4 km ESE of Spanish Springs, Nevada",earthquake,,1.2,0.25,13,reviewed,nn,nn
2025-09-30T04:43:30.764Z,39.7124,-119.9627,0,1,ml,9,112.97,0.105,0.0967,nn,nn00905200,2025-09-30T17:24:43.849Z,"3 km NNE of Cold Springs, Nevada",earthquake,,0,0.06,7,reviewed,nn,nn
2025-09-24T14:08:40.372Z,39.7137,-98.1137,11.916,2.5,mb_lg,20,58,1.316,0.46,us,us6000rcix,2025-09-29T13:52:12.436Z,"5 km NE of Jewell, Kansas",earthquake,1.88,8.402,0.078,43,reviewed,us,us
2025-09-28T11:52:41.221Z,39.7227,-119.9632,0,1.2,ml,11,117.09,0.115,0.2389,nn,nn00905117,2025-09-28T11:55:03.317Z,"4 km NNE of Cold Springs, Nevada",earthquake,,11.2,0.45,5,automatic,nn,nn
2025-09-30T01:39:09.360Z,39.736331939697,-123.51533508301,11.310000419617,1.74,md,5,195,0.07213,0.01,nc,nc75242701,2025-09-30T04:17:22.674Z,"6 km NNW of Laytonville, CA",earthquake,0.82,1.64999998,0.15,3,automatic,nc,nc
2025-10-01T00:43:54.267Z,39.8023,-120.4013,0.7,1.6,ml,13,206.82,0.072,0.286,nn,nn00905249,2025-10-01T00:46:09.277Z,"2 km SW of Beckwourth, California",earthquake,,2.4,0.28,6,automatic,nn,nn
2025-09-23T13:12:36.210Z,39.8435,-123.34083333333,7.53,1.53,md,25,61,0.06912,0.21,nc,nc75240902,2025-09-29T18:07:16.308Z,"10 km NW of Covelo, CA",earthquake,0.35,0.76,0.165,16,reviewed,nc,nc
2025-09-23T13:13:20.980Z,39.844833333333,-123.36233333333,5.81,1.43,md,32,58,0.06264,0.12,nc,nc75240907,2025-09-25T01:32:17.446Z,"11 km WNW of Covelo, CA",earthquake,0.19,0.57,0.299,18,reviewed,nc,nc
2025-09-23T14:48:10.730Z,39.847,-123.362,5.67,1.69,md,34,40,0.06058,0.11,nc,nc75240937,2025-09-29T21:07:17.610Z,"11 km WNW of Covelo, CA",earthquake,0.18,0.57,0.228,21,reviewed,nc,nc
2025-09-24T15:32:35.090Z,40.126333333333,-123.81916666667,22.51,1.36,md,29,51,0.03045,0.12,nc,nc75241432,2025-09-29T22:22:19.147Z,"1 km NNE of Redway, CA",earthquake,0.29,0.4,0.115,11,reviewed,nc,nc
2025-09-23T13:02:18.420Z,40.246,-124.13883333333,14.56,1.26,md,21,75,0.01472,0.09,nc,nc75240897,2025-09-29T20:07:18.186Z,"15 km SE of Petrolia, CA",earthquake,0.3,0.4,0.049,9,reviewed,nc,nc
2025-09-23T13:12:34.610Z,40.248166666667,-124.134,14.05,0.55,md,11,67,0.01111,0.07,nc,nc75004128,2025-09-29T18:17:18.383Z,"15 km ESE of Petrolia, CA",earthquake,0.39,0.53,0.075,6,reviewed,nc,nc
2025-09-28T08:59:54.680Z,40.266166687012,-124.49250030518,19.139999389648,2.67,md,8,294,0.1168,0.05,nc,nc75242887,2025-09-28T09:22:17.149Z,"19 km W of Petrolia, CA",earthquake,3.79,1.59000003,0.04,7,automatic,nc,nc
