time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-01T03:30:29.790Z,38.508666666667,-112.89683333333,1.81,0.92,md,14,110,0.008364,0.1,uu,uu80115896,2025-09-03T21:22:14.500Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.49485739581617,4,reviewed,uu,uu
2025-09-04T12:23:35.310Z,38.535333333333,-122.73783333333,8.87,1.17,md,56,36,0.0534,0.09,nc,nc75233032,2025-09-04T22:42:18.085Z,"3 km NNE of Larkfield-Wikiup, CA",earthquake,0.13,0.32,0.18,39,reviewed,nc,nc
2025-09-07T02:14:28.700Z,38.539166666667,-122.637,6.46,0.95,md,21,85,0.06565,0.11,nc,nc75234272,2025-09-08T23:07:17.733Z,"7 km SW of Calistoga, CA",earthquake,0.32,0.71,0.158,16,reviewed,nc,nc
2025-09-02T08:03:14.310Z,38.633833333333,-111.743,5.95,0.47,md,6,128,0.4277,0.16,uu,uu80004708,2025-09-02T20:15:50.000Z,"18 km NE of Koosharem, Utah",earthquake,0.92,31.61,0.14500944293837,4,reviewed,uu,uu
2025-09-06T11:06:02.390Z,38.685666666667,-122.4915,4.5,1.02,md,24,60,0.07458,0.08,nc,nc75233867,2025-09-16T20:52:19.996Z,"13 km NNW of Angwin, CA",earthquake,0.17,0.8,0.124,19,reviewed,nc,nc
2025-09-07T13:08:23.060Z,38.686166666667,-122.49566666667,6.35,1.1,md,30,58,0.07213,0.08,nc,nc75234452,2025-09-18T16:47:21.199Z,"13 km SE of Middletown, CA",earthquake,0.16,0.58,0.11,22,reviewed,nc,nc
2025-09-02T11:56:48.330Z,38.686833333333,-122.506,6.25,1.37,md,33,55,0.06684,0.07,nc,nc75232072,2025-09-11T23:57:19.039Z,"12 km SE of Middletown, CA",earthquake,0.17,0.6,0.145,23,reviewed,nc,nc
2025-09-01T16:55:45.210Z,38.706833333333,-122.91416666667,7.41,1.28,md,50,49,0.08139,0.07,nc,nc75231667,2025-09-11T01:57:18.805Z,"11 km NNW of Healdsburg, CA",earthquake,0.16,0.56,0.175,39,reviewed,nc,nc
2025-09-05T19:23:47.440Z,38.746666666667,-122.90683333333,3.68,1.48,md,53,65,0.05208,0.08,nc,nc75233552,2025-09-13T10:37:19.362Z,"12 km SE of Cloverdale, CA",earthquake,0.17,0.62,0.11,42,reviewed,nc,nc
2025-09-06T18:35:14.190Z,38.75333404541,-122.72016906738,2.4300000667572,1.95,md,34,43,0.009026,0.09,nc,nc75234007,2025-09-06T20:52:17.943Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.430000007,0.1,32,automatic,nc,nc
2025-09-04T20:30:17.780Z,38.7535,-122.721,2.89,0.34,md,10,100,0.008627,0.02,nc,nc75233167,2025-09-11T22:44:02.208Z,"3 km SW of Anderson Springs, CA",earthquake,0.52,0.62,0.107,7,reviewed,nc,nc
2025-09-07T07:50:13.800Z,38.756500244141,-122.72183227539,2.1400001049042,0.81,md,8,202,0.00561,0.03,nc,nc75234362,2025-09-07T08:27:22.973Z,"3 km WSW of Anderson Springs, CA",earthquake,1.04,0.99000001,0.15,8,automatic,nc,nc
2025-09-06T11:37:04.010Z,38.756832122803,-122.72016906738,2,1.3,md,17,117,0.01988,0.05,nc,nc75233887,2025-09-06T15:12:20.557Z,"3 km WSW of Anderson Springs, CA",earthquake,0.34,0.560000002,0.15,17,automatic,nc,nc
2025-09-05T00:58:46.810Z,38.757667541504,-122.71866607666,0.89999997615814,1.23,md,9,117,0.01843,0.02,nc,nc75233257,2025-09-05T03:07:18.952Z,"3 km WSW of Anderson Springs, CA",earthquake,0.37,0.479999989,0.13,9,automatic,nc,nc
2025-09-03T06:26:52.030Z,38.758333333333,-122.71866666667,2.16,0.35,md,6,159,0.005835,0.01,nc,nc75232547,2025-09-11T22:37:18.456Z,"3 km SW of Anderson Springs, CA",earthquake,0.57,0.38,0.053,4,reviewed,nc,nc
2025-09-03T15:39:03.040Z,38.758335113525,-122.72133636475,1.289999961853,1.06,md,10,115,0.004263,0.04,nc,nc75232682,2025-09-03T16:07:17.662Z,"3 km WSW of Anderson Springs, CA",earthquake,0.36,0.280000001,0.21,10,automatic,nc,nc
2025-09-06T18:50:42.170Z,38.758834838867,-122.72283172607,2.460000038147,0.95,md,10,114,0.003178,0.02,nc,nc75234022,2025-09-06T18:52:15.531Z,"3 km WSW of Anderson Springs, CA",earthquake,0.37,0.50999999,0.15,8,automatic,nc,nc
2025-09-05T09:03:24.050Z,38.7595,-122.72583333333,1.62,0.66,md,13,52,0.002224,0.02,nc,nc75233362,2025-09-12T21:32:19.746Z,"3 km SE of The Geysers, CA",earthquake,0.35,0.31,0.114,11,reviewed,nc,nc
2025-09-04T09:28:31.460Z,38.760501861572,-122.72933197022,2.670000076294,0.74,md,7,166,0.0142,0.02,nc,nc75232972,2025-09-04T10:07:16.476Z,"3 km SE of The Geysers, CA",earthquake,0.87,1.34000003,0.18,7,automatic,nc,nc
2025-09-01T07:50:34.630Z,38.76216506958,-122.72550201416,2.4000000953674,1.07,md,13,72,0.0007599,0.03,nc,nc75231542,2025-09-01T09:12:21.338Z,"3 km SE of The Geysers, CA",earthquake,0.27,0.439999998,0.1,14,automatic,nc,nc
2025-09-05T05:50:56.670Z,38.763332366943,-122.72733306885,1.6499999761581,0.81,md,7,101,0.002598,0.02,nc,nc75233312,2025-09-05T05:52:32.928Z,"3 km SE of The Geysers, CA",earthquake,0.67,0.980000019,0.54,6,automatic,nc,nc
2025-09-05T15:29:47.840Z,38.763666666667,-122.729,1.27,0.35,md,5,106,0.003842,0.02,nc,nc75233457,2025-09-16T15:47:18.774Z,"3 km ESE of The Geysers, CA",earthquake,0.5,1.07,0.059,4,reviewed,nc,nc
2025-09-04T03:24:26.290Z,38.764499664307,-122.72899627685,2.75,0.75,md,10,95,0.004345,0.02,nc,nc75232937,2025-09-04T04:27:18.026Z,"3 km SE of The Geysers, CA",earthquake,0.79,1.11000001,0.23,11,automatic,nc,nc
2025-09-05T15:56:45.210Z,38.766834259033,-122.72333526611,2.1300001144409,0.77,md,6,135,0.005368,0.02,nc,nc75233467,2025-09-05T17:52:19.416Z,"3 km W of Anderson Springs, CA",earthquake,1.44,1.42999995,0.03,5,automatic,nc,nc
2025-09-02T14:12:00.450Z,38.768001556396,-122.72850036621,0.87999999523163,0.41,md,7,66,0.007003,0.03,nc,nc75232147,2025-09-02T14:27:20.461Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.959999979,0.16,7,automatic,nc,nc
2025-09-07T02:41:54.000Z,38.768166666667,-122.726,1.12,0.32,md,14,72,0.006624,0.03,nc,nc75234282,2025-09-15T19:47:23.066Z,"3 km ESE of The Geysers, CA",earthquake,0.21,0.34,0.124,8,reviewed,nc,nc
2025-09-05T18:58:31.610Z,38.771333333333,-122.73783333333,0.76,0.2,md,9,75,0.01192,0.01,nc,nc75233532,2025-09-11T18:32:17.722Z,"2 km ESE of The Geysers, CA",earthquake,0.36,0.5,0.143,5,reviewed,nc,nc
2025-09-01T07:11:41.220Z,38.772333333333,-122.72516666667,1.37,0.28,md,14,75,0.01073,0.03,nc,nc75231527,2025-09-11T19:27:19.110Z,"3 km ESE of The Geysers, CA",earthquake,0.24,0.28,0.1,8,reviewed,nc,nc
2025-09-03T03:00:58.830Z,38.772499084473,-122.72216796875,1.8700000047684,1.04,md,8,88,0.01109,0.01,nc,nc75232467,2025-09-03T03:17:18.996Z,"3 km W of Anderson Springs, CA",earthquake,0.47,0.769999981,0.22,8,automatic,nc,nc
2025-09-01T07:11:03.580Z,38.772499084473,-122.72583007812,1.6000000238419,1.05,md,12,75,0.01092,0.05,nc,nc75231517,2025-09-01T07:42:17.674Z,"3 km ESE of The Geysers, CA",earthquake,0.26,0.479999989,0.14,12,automatic,nc,nc
2025-09-01T07:11:22.930Z,38.772833333333,-122.72416666667,1.49,0.67,md,23,58,0.01124,0.04,nc,nc75231522,2025-09-10T18:32:20.596Z,"3 km W of Anderson Springs, CA",earthquake,0.14,0.18,0.208,17,reviewed,nc,nc
2025-09-04T07:30:16.280Z,38.773666381836,-122.72499847412,2.0199999809265,0.77,md,9,74,0.01206,0.01,nc,nc75232962,2025-09-04T08:07:19.585Z,"3 km ESE of The Geysers, CA",earthquake,0.36,0.75999999,0.35,8,automatic,nc,nc
2025-09-05T21:27:41.860Z,38.776500701904,-122.72833251953,5.5799999237061,0.95,md,7,149,0.009395,0.08,nc,nc75233602,2025-09-05T21:47:22.032Z,"2 km ESE of The Geysers, CA",earthquake,1.22,1.44000006,0.33,7,automatic,nc,nc
2025-09-02T10:12:12.980Z,38.776833333333,-122.71433333333,1.81,0.53,md,29,39,0.009234,0.05,nc,nc75231997,2025-09-11T20:07:20.425Z,"2 km W of Anderson Springs, CA",earthquake,0.19,0.19,0.226,23,reviewed,nc,nc
2025-09-03T22:19:34.900Z,38.778666666667,-122.71383333333,2.05,0.31,md,10,165,0.01546,0.03,nc,nc75232842,2025-09-04T00:23:41.546Z,"2 km WNW of Anderson Springs, CA",earthquake,0.53,0.38,0.087,5,reviewed,nc,nc
2025-09-01T04:56:05.010Z,38.778831481934,-122.72866821289,1.210000038147,0.76,md,8,93,0.007682,0.04,nc,nc75231492,2025-09-01T05:42:16.805Z,"2 km E of The Geysers, CA",earthquake,0.35,0.790000021,0.28,7,automatic,nc,nc
2025-09-05T15:35:23.630Z,38.780166625977,-122.75783538818,1.289999961853,0.78,md,8,70,0.01128,0.02,nc,nc75233462,2025-09-05T16:12:18.641Z,"0 km  of The Geysers, CA",earthquake,0.37,0.629999995,0.16,9,automatic,nc,nc
2025-09-06T07:44:53.870Z,38.783164978027,-122.76333618164,3.579999923706,1.11,md,22,69,0.01257,0.02,nc,nc75233772,2025-09-06T10:17:20.477Z,"1 km NNW of The Geysers, CA",earthquake,0.28,0.610000014,0.17,21,automatic,nc,nc
2025-09-07T00:42:12.700Z,38.7855,-122.78033333333,0.58,0.17,md,18,87,0.009692,0.04,nc,nc75234202,2025-09-15T18:17:20.432Z,"2 km WNW of The Geysers, CA",earthquake,0.18,0.3,0.327,15,reviewed,nc,nc
2025-09-03T03:17:51.460Z,38.785831451416,-122.76399993897,3.5099999904633,0.74,md,8,90,0.01515,0.01,nc,nc75232477,2025-09-03T03:37:19.144Z,"1 km NNW of The Geysers, CA",earthquake,0.85,2.18000007,0.05,8,automatic,nc,nc
2025-09-02T12:21:24.330Z,38.785999298096,-122.76699829102,1.9800000190735,0.75,md,12,99,0.01529,0.02,nc,nc75232087,2025-09-02T12:52:18.759Z,"1 km NNW of The Geysers, CA",earthquake,0.31,0.699999988,0.06,11,automatic,nc,nc
2025-09-06T10:07:25.140Z,38.786167144775,-122.77366638184,1.0099999904633,1.3,md,23,84,0.01316,0.03,nc,nc75233822,2025-09-06T12:07:23.227Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.349999994,0.21,22,automatic,nc,nc
2025-09-01T22:28:59.290Z,38.786334991455,-122.7251663208,1.4400000572205,1.72,md,32,50,0.02471,0.07,nc,nc75231787,2025-09-02T01:07:19.485Z,"3 km E of The Geysers, CA",earthquake,0.22,0.409999996,0.15,32,automatic,nc,nc
2025-09-02T10:39:25.440Z,38.786499023438,-122.76516723633,1.7000000476837,0.8,md,11,101,0.01474,0.02,nc,nc75232017,2025-09-02T12:17:21.615Z,"1 km NNW of The Geysers, CA",earthquake,0.39,0.610000014,0.33,11,automatic,nc,nc
2025-09-06T10:24:24.750Z,38.786666666667,-122.7705,1.29,0.21,md,11,82,0.01509,0.03,nc,nc75233827,2025-09-13T09:07:25.825Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.37,0.133,10,reviewed,nc,nc
2025-09-06T10:36:19.570Z,38.787166595459,-122.74933624268,3.4700000286102,1.08,md,18,82,0.01061,0.03,nc,nc75233832,2025-09-06T11:17:20.872Z,"1 km NE of The Geysers, CA",earthquake,0.33,0.649999976,0.14,19,automatic,nc,nc
2025-09-06T10:06:21.610Z,38.787498474121,-122.77183532715,-0.85000002384186,2.01,md,36,77,0.01379,0.12,nc,nc75233812,2025-09-06T13:55:57.861Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.49000001,0.15,35,automatic,nc,nc
2025-09-04T02:54:34.150Z,38.787498474121,-122.77149963379,3.6199998855591,0.8,md,20,82,0.01403,0.02,nc,nc75232902,2025-09-04T03:17:19.544Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.720000029,0.2,20,automatic,nc,nc
2025-09-04T02:55:35.310Z,38.787666320801,-122.77149963379,3.25,1.63,md,29,82,0.01396,0.03,nc,nc75232912,2025-09-04T04:47:18.163Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.11,32,automatic,nc,nc
2025-09-03T16:36:43.980Z,38.787666320801,-122.76300048828,1.210000038147,1.09,md,16,66,0.01319,0.03,nc,nc75232717,2025-09-03T16:38:21.374Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.5,0.3,16,automatic,nc,nc
2025-09-02T00:48:02.260Z,38.787666320801,-122.7311630249,0.40999999642372,1.34,md,19,89,0.006201,0.05,nc,nc75231817,2025-09-02T02:57:17.321Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.389999986,0.12,19,automatic,nc,nc
2025-09-05T11:24:39.860Z,38.787666666667,-122.77,1.35,0.17,md,17,81,0.01505,0.02,nc,nc75233392,2025-09-13T00:57:21.198Z,"2 km NW of The Geysers, CA",earthquake,0.17,0.31,0.179,14,reviewed,nc,nc
2025-09-04T02:57:56.100Z,38.788,-122.77066666667,3.72,0.32,md,26,81,0.01444,0.03,nc,nc75232917,2025-09-12T08:07:20.995Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.44,0.216,22,reviewed,nc,nc
2025-09-04T15:31:20.010Z,38.788333892822,-122.76583099365,2.5299999713898,0.8,md,15,74,0.01759,0.02,nc,nc75233042,2025-09-04T16:22:20.227Z,"1 km NNW of The Geysers, CA",earthquake,0.3,0.670000017,0.3,15,automatic,nc,nc
2025-09-04T03:01:51.550Z,38.788333892822,-122.76766967773,0.77999997138977,1.1,md,14,79,0.01376,0.04,nc,nc75232922,2025-09-04T05:12:17.355Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.49000001,0.16,15,automatic,nc,nc
2025-09-06T23:33:47.650Z,38.788501739502,-122.76866912842,2.079999923706,1.05,md,15,80,0.01575,0.03,nc,nc75234137,2025-09-07T01:22:17.921Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.22,15,automatic,nc,nc
2025-09-06T10:06:52.730Z,38.788833618164,-122.77200317383,1.539999961853,0.62,md,8,88,0.01317,0.02,nc,nc75233817,2025-09-06T10:37:16.618Z,"2 km NW of The Geysers, CA",earthquake,0.35,1.23000002,0.26,9,automatic,nc,nc
2025-09-01T18:44:48.760Z,38.789333343506,-122.7696685791,1.8799999952316,0.41,md,8,98,0.01477,0.02,nc,nc75231702,2025-09-01T19:27:16.733Z,"2 km NNW of The Geysers, CA",earthquake,0.49,0.899999976,0.17,9,automatic,nc,nc
2025-09-06T23:57:49.910Z,38.789833068848,-122.76699829102,2.8599998950958,0.99,md,15,91,0.01219,0.03,nc,nc75234152,2025-09-07T01:47:20.105Z,"2 km NNW of The Geysers, CA",earthquake,0.39,0.75999999,0.21,14,automatic,nc,nc
2025-09-03T18:57:23.800Z,38.79016494751,-122.72750091553,1.5900000333786,0.97,md,9,94,0.009991,0.01,nc,nc75232757,2025-09-03T18:59:00.297Z,"3 km ENE of The Geysers, CA",earthquake,0.29,0.75999999,0.22,10,automatic,nc,nc
2025-09-03T05:30:41.120Z,38.790832519531,-122.73566436768,1.3899999856949,1.12,md,15,91,0.00763,0.02,nc,nc75232522,2025-09-03T06:57:20.649Z,"2 km ENE of The Geysers, CA",earthquake,0.26,0.569999993,0.07,15,automatic,nc,nc
2025-09-03T15:59:21.100Z,38.791667938232,-122.79650115967,0.8299999833107,1.05,md,15,78,0.006123,0.03,nc,nc75232697,2025-09-03T16:47:21.955Z,"4 km NW of The Geysers, CA",earthquake,0.2,0.460000008,0.18,16,automatic,nc,nc
2025-09-03T20:26:29.150Z,38.792167663574,-122.78016662598,1.2200000286102,0.5,md,8,107,0.01808,0.02,nc,nc75232797,2025-09-03T20:52:18.730Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.879999995,0.24,9,automatic,nc,nc
2025-09-05T11:25:22.270Z,38.792667388916,-122.75716400147,0.79000002145767,1.04,md,13,82,0.008192,0.01,nc,nc75233397,2025-09-05T11:52:16.791Z,"2 km N of The Geysers, CA",earthquake,0.25,0.460000008,0.25,12,automatic,nc,nc
2025-09-02T09:50:51.820Z,38.792835235596,-122.80766296387,3.0499999523163,0.99,md,15,92,0.005758,0.02,nc,nc75231972,2025-09-02T11:27:19.123Z,"5 km WNW of The Geysers, CA",earthquake,0.34,0.689999998,0.2,16,automatic,nc,nc
2025-09-05T17:46:43.120Z,38.793166666667,-122.778,1.48,0.34,md,14,89,0.007751,0.02,nc,nc75233507,2025-09-13T07:52:20.169Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.41,0.167,13,reviewed,nc,nc
2025-09-06T23:26:28.650Z,38.793167114258,-122.76499938965,3.2400000095367,0.77,md,12,79,0.008516,0.03,nc,nc75234127,2025-09-07T00:57:17.738Z,"2 km NNW of The Geysers, CA",earthquake,0.44,0.930000007,0.04,11,automatic,nc,nc
2025-09-02T12:27:25.090Z,38.793334960938,-122.77799987793,1.9199999570847,1.71,md,32,78,0.01604,0.04,nc,nc75232097,2025-09-02T15:57:19.218Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.12,32,automatic,nc,nc
2025-09-07T07:10:43.840Z,38.79349899292,-122.78050231934,3.579999923706,1.07,md,19,78,0.005804,0.02,nc,nc75234357,2025-09-07T08:07:18.831Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.720000029,0.29,18,automatic,nc,nc
2025-09-06T02:21:13.620Z,38.793666666667,-122.75616666667,0.81,0.22,md,3,145,0.00748,0.01,nc,nc75233687,2025-09-11T17:17:20.180Z,"2 km N of The Geysers, CA",earthquake,0.37,1.02,0.027,3,reviewed,nc,nc
2025-09-02T10:40:13.830Z,38.7936668396,-122.7559967041,0.44999998807907,1.05,md,10,109,0.00753,0.03,nc,nc75232022,2025-09-02T12:42:20.770Z,"2 km NNE of The Geysers, CA",earthquake,0.28,0.529999971,0.22,10,automatic,nc,nc
2025-09-02T12:22:37.530Z,38.793834686279,-122.77749633789,2.0299999713898,1.64,md,33,77,0.00817,0.04,nc,nc75232092,2025-09-02T15:32:19.956Z,"3 km NNW of The Geysers, CA",earthquake,0.19,0.319999993,0.13,36,automatic,nc,nc
2025-09-06T06:30:26.510Z,38.794166564941,-122.77850341797,3.1400001049042,0.77,md,18,77,0.007423,0.03,nc,nc75233747,2025-09-06T07:07:17.083Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.550000012,0.12,18,automatic,nc,nc
2025-09-01T11:51:14.900Z,38.794334411621,-122.76066589356,0.36000001430512,0.75,md,9,70,0.006325,0.02,nc,nc75231617,2025-09-01T14:07:19.435Z,"2 km N of The Geysers, CA",earthquake,0.26,1.02999997,0.04,10,automatic,nc,nc
2025-09-03T20:38:03.210Z,38.794666290283,-122.81050109863,3.0699999332428,1.01,md,11,91,0.008591,0.02,nc,nc75232802,2025-09-03T21:07:19.818Z,"5 km WNW of The Geysers, CA",earthquake,0.36,0.870000005,0.25,11,automatic,nc,nc
2025-09-02T10:43:37.180Z,38.794666666667,-122.75333333333,0.51,0.29,md,21,90,0.007762,0.04,nc,nc75232027,2025-09-11T21:17:21.900Z,"2 km N of The Geysers, CA",earthquake,0.19,0.35,0.175,18,reviewed,nc,nc
2025-09-06T05:26:17.630Z,38.795166015625,-122.79650115967,6.2699999809265,0.51,md,5,114,0.008544,0,nc,nc75233722,2025-09-06T07:17:19.160Z,"4 km NW of The Geysers, CA",earthquake,0.82,1.13999999,0.31,5,automatic,nc,nc
2025-09-05T08:38:49.390Z,38.795166015625,-122.77899932861,3.3199999332428,1.09,md,18,76,0.007246,0.02,nc,nc75233357,2025-09-05T09:07:17.554Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.629999995,0.06,19,automatic,nc,nc
2025-09-05T23:05:50.630Z,38.795665740967,-122.72666931152,1.7799999713898,0.71,md,10,116,0.01469,0.04,nc,nc75233632,2025-09-06T00:07:19.007Z,"3 km SSW of Cobb, CA",earthquake,0.31,0.829999983,0.15,8,automatic,nc,nc
2025-09-07T13:44:39.840Z,38.797164916992,-122.81316375732,3.5099999904633,2.31,md,64,22,0.01184,0.06,nc,nc75234467,2025-09-07T18:02:02.492Z,"5 km NW of The Geysers, CA",earthquake,0.12,0.219999999,0.14,69,automatic,nc,nc
2025-09-04T19:08:52.050Z,38.797164916992,-122.78433227539,3.170000076294,0.8,md,14,66,0.004867,0.02,nc,nc75233137,2025-09-04T19:10:27.682Z,"3 km NW of The Geysers, CA",earthquake,0.35,0.819999993,0.46,15,automatic,nc,nc
2025-09-07T14:33:52.390Z,38.7975,-122.77466666667,3.19,0.29,md,20,73,0.01122,0.02,nc,nc75234517,2025-09-16T02:52:17.220Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.43,0.214,19,reviewed,nc,nc
2025-09-06T04:35:29.210Z,38.797668457031,-122.75550079346,1.8500000238419,1.28,md,25,91,0.004421,0.04,nc,nc75233717,2025-09-06T06:52:19.970Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.389999986,0.22,25,automatic,nc,nc
2025-09-06T17:24:06.520Z,38.797832489014,-122.81366729736,3.170000076294,1.04,md,25,69,0.0126,0.02,nc,nc75233962,2025-09-06T18:22:18.878Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.5,0.27,25,automatic,nc,nc
2025-09-07T13:50:50.540Z,38.798168182373,-122.81266784668,3.2799999713898,1.21,md,26,70,0.01236,0.02,nc,nc75234487,2025-09-07T15:57:19.257Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.14,28,automatic,nc,nc
2025-09-06T06:32:05.680Z,38.798667907715,-122.77899932861,3.829999923706,1.12,md,11,82,0.008866,0.02,nc,nc75233752,2025-09-06T09:07:17.961Z,"3 km NNW of The Geysers, CA",earthquake,0.43,1.09000003,0.16,13,automatic,nc,nc
2025-09-01T08:51:25.570Z,38.798831939697,-122.75199890137,2.4100000858307,0.78,md,10,97,0.006287,0.02,nc,nc75231552,2025-09-01T10:07:17.876Z,"2 km NNE of The Geysers, CA",earthquake,0.37,0.99000001,0.09,11,automatic,nc,nc
2025-09-02T21:42:33.370Z,38.798833333333,-122.7765,3.23,0.51,md,26,69,0.01056,0.02,nc,nc75232322,2025-09-12T00:31:42.217Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.26,0.13,22,reviewed,nc,nc
2025-09-02T04:23:52.890Z,38.799331665039,-122.78116607666,-0.14000000059605,1.07,md,15,101,0.01401,0.09,nc,nc75231867,2025-09-02T04:57:18.256Z,"3 km NNW of The Geysers, CA",earthquake,0.36,0.74000001,0.09,17,automatic,nc,nc
2025-09-07T13:46:31.170Z,38.7995,-122.81283333333,3.72,0.31,md,13,81,0.01352,0.01,nc,nc75234477,2025-09-16T01:17:23.500Z,"5 km WNW of The Geysers, CA",earthquake,0.32,0.34,0.201,13,reviewed,nc,nc
2025-09-05T20:48:55.140Z,38.79999923706,-122.77600097656,3.0599999427795,1.09,md,18,71,0.01274,0.02,nc,nc75233577,2025-09-05T21:12:17.776Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.16,19,automatic,nc,nc
2025-09-04T08:23:10.870Z,38.79999923706,-122.7851638794,3.5,0.28,md,10,79,0.007142,0.02,nc,nc75232967,2025-09-04T08:57:17.950Z,"4 km NNW of The Geysers, CA",earthquake,0.5,1.5,0.06,11,automatic,nc,nc
2025-09-03T07:48:48.810Z,38.800498962402,-122.83200073242,1.5499999523163,0.75,md,7,125,0.007531,0.01,nc,nc75232552,2025-09-03T08:17:21.203Z,"7 km WNW of The Geysers, CA",earthquake,0.43,0.74000001,0.38,8,automatic,nc,nc
2025-09-07T13:45:21.740Z,38.800834655762,-122.80966949463,3.420000076294,0.8,md,9,93,0.01329,0.02,nc,nc75234472,2025-09-07T15:32:25.070Z,"5 km NW of The Geysers, CA",earthquake,0.58,1.22000003,0.22,11,automatic,nc,nc
2025-09-04T22:23:18.300Z,38.801166534424,-122.77899932861,3.2799999713898,1.55,md,32,67,0.01059,0.03,nc,nc75233217,2025-09-05T00:27:17.836Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.370000005,0.08,32,automatic,nc,nc
2025-09-02T21:18:53.280Z,38.801334381104,-122.76766967773,1.0800000429153,0.33,md,6,180,0.01566,0.02,nc,nc75232287,2025-09-02T21:37:25.624Z,"3 km  of The Geysers, CA",earthquake,0.7,1.55999994,0.11,7,automatic,nc,nc
2025-09-01T13:07:29.810Z,38.801666259766,-122.81632995606,3.2599999904633,0.88,md,12,75,0.01235,0.02,nc,nc75231627,2025-09-01T14:57:16.811Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.75999999,0.17,13,automatic,nc,nc
2025-09-02T09:37:30.920Z,38.802333831787,-122.78133392334,2.8099999427795,0.75,md,8,101,0.01049,0.04,nc,nc75231967,2025-09-02T11:07:18.988Z,"4 km NNW of The Geysers, CA",earthquake,0.52,1.83000004,0.1,8,automatic,nc,nc
2025-09-01T22:06:57.380Z,38.802665710449,-122.77799987793,3.0899999141693,0.82,md,15,69,0.01078,0.01,nc,nc75231782,2025-09-01T22:22:19.300Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.670000017,0.18,18,automatic,nc,nc
2025-09-06T10:45:45.350Z,38.805168151855,-122.81966400147,3.6800000667572,0.84,md,7,155,0.008301,0,nc,nc75233852,2025-09-06T10:47:19.510Z,"6 km NW of The Geysers, CA",earthquake,1.26,1.00999999,0.26,8,automatic,nc,nc
2025-09-01T04:08:49.800Z,38.806167602539,-122.79416656494,2.8499999046326,1.29,md,24,39,0.002005,0.03,nc,nc75231487,2025-09-01T05:17:21.619Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.5,0.16,25,automatic,nc,nc
2025-09-03T00:08:25.660Z,38.806499481201,-122.81533050537,3.3199999332428,1.19,md,24,60,0.01107,0.03,nc,nc75232417,2025-09-03T02:17:18.560Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.460000008,0.13,24,automatic,nc,nc
2025-09-07T01:44:28.310Z,38.806999206543,-122.81916809082,3.0199999809265,0.73,md,8,107,0.00804,0.01,nc,nc75234237,2025-09-07T03:37:18.903Z,"6 km NW of The Geysers, CA",earthquake,0.44,1.21000004,0.39,10,automatic,nc,nc
2025-09-03T19:28:35.840Z,38.807666666667,-122.77433333333,2.33,0.3,md,21,76,0.00747,0.02,nc,nc75232767,2025-09-04T01:00:26.535Z,"4 km NNW of The Geysers, CA",earthquake,0.19,0.28,0.141,17,reviewed,nc,nc
2025-09-07T03:36:34.370Z,38.807666778565,-122.79900360107,3.460000038147,0.73,md,13,59,0.002907,0.01,nc,nc75234307,2025-09-07T03:52:20.061Z,"5 km NW of The Geysers, CA",earthquake,0.36,0.910000026,0.32,14,automatic,nc,nc
2025-09-06T10:45:03.700Z,38.807834625244,-122.81716918945,3.6500000953674,0.74,md,8,115,0.009439,0.02,nc,nc75233847,2025-09-06T10:46:39.665Z,"6 km NW of The Geysers, CA",earthquake,0.54,1.30999994,0.24,12,automatic,nc,nc
