time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T07:46:54.570Z,36.2213333,-118.3176667,4.63,-0.06,ml,5,162,0.06921,0.07,ci,ci41285984,2025-09-08T17:53:30.770Z,"29 km WSW of Olancha, CA",earthquake,1.32,2.1,0.041,3,reviewed,ci,ci
2025-09-09T11:43:07.490Z,36.2365,-120.391,8.96,0.98,md,16,112,0.04029,0.06,nc,nc75235432,2025-09-19T15:47:22.135Z,"11 km NNW of Coalinga, CA",earthquake,0.43,0.39,0.087,7,reviewed,nc,nc
2025-09-09T16:37:18.960Z,36.2831667,-117.2925,2.91,0.81,ml,6,153,0.1796,0.2,ci,ci41287272,2025-09-09T20:40:13.029Z,"38 km SSW of Stovepipe Wells, CA",earthquake,0.8,1.95,0.129,4,reviewed,ci,ci
2025-09-09T06:41:39.310Z,36.307666666667,-120.92,7.79,0.96,md,18,151,0.0303,0.08,nc,nc75235327,2025-09-18T23:46:16.894Z,"22 km ENE of King City, CA",earthquake,0.41,0.52,0.327,13,reviewed,nc,nc
2025-09-10T15:40:42.079Z,36.31033333,-95.18183333,0,1.45,ml,14,185,0.188962919,0.85,ok,ok2025rtpu,2025-09-11T13:28:43.240Z,"3 km NW of Salina, Oklahoma",quarry blast,,1.6,0.18,5,reviewed,ok,ok
2025-09-12T09:35:12.150Z,36.315333333333,-120.92083333333,10.56,1.87,md,62,43,0.02735,0.22,nc,nc75236847,2025-09-23T20:17:21.652Z,"22 km ENE of King City, CA",earthquake,0.2,0.38,0.207,39,reviewed,nc,nc
2025-09-08T20:23:45.869Z,36.368,-95.70666667,0,1.18,ml,32,150,0.4625092399,0.33,ok,ok2025rqid,2025-09-10T13:33:47.979Z,"6 km NNE of Limestone, Oklahoma",quarry blast,,0.5,0.21,12,reviewed,ok,ok
2025-09-13T22:51:00.050Z,36.42066667,-96.90483333,7.81,0.52,ml,30,71,0.02699470272,0.27,ok,ok2025rzqn,2025-09-18T18:54:33.896Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.21,10,reviewed,ok,ok
2025-09-14T02:04:25.230Z,36.42566667,-96.92983333,5.98,0.54,ml,34,79,0.02429523245,0.18,ok,ok2025rzwx,2025-09-15T22:50:35.183Z,"14 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,13,reviewed,ok,ok
2025-09-12T01:19:35.393Z,36.4346,-116.5876,4.4,1.1,ml,20,104.65,0.153,0.1502,nn,nn00904196,2025-09-12T12:19:33.164Z,"23 km E of Furnace Creek, California",earthquake,,4.3,0.14,4,reviewed,nn,nn
2025-09-11T04:54:11.821Z,36.4347,-116.5869,4.5,0.8,ml,13,131.94,0.153,0.0801,nn,nn00904138,2025-09-11T12:34:12.849Z,"23 km E of Furnace Creek, California",earthquake,,4.9,0.14,3,reviewed,nn,nn
2025-09-12T01:20:55.132Z,36.4352,-116.5881,0,0.8,ml,28,121.36,0.152,0.1211,nn,nn00904198,2025-09-12T16:02:37.894Z,"23 km E of Furnace Creek, California",earthquake,,0,0.11,7,reviewed,nn,nn
2025-09-12T01:21:57.007Z,36.4354,-116.5886,0,0.4,ml,13,121.49,0.152,0.1114,nn,nn00904200,2025-09-12T16:14:54.142Z,"23 km E of Furnace Creek, California",earthquake,,0,0.12,3,reviewed,nn,nn
2025-09-10T13:38:55.880Z,36.443,-98.79266667,7.85,1.13,ml,12,225,0.008998234239,0.06,ok,ok2025rtlu,2025-09-11T13:41:26.904Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.06,5,reviewed,ok,ok
2025-09-08T00:10:13.130Z,36.456666666667,-121.03533333333,5.39,0.54,md,7,103,0.01831,0.07,nc,nc75234732,2025-09-18T19:07:18.202Z,"13 km SE of Pinnacles, CA",earthquake,0.43,0.74,0.473,6,reviewed,nc,nc
2025-09-08T11:16:57.120Z,36.459333333333,-121.0655,4.32,0.93,md,11,79,0.007291,0.24,nc,nc75234862,2025-09-18T22:12:17.544Z,"11 km SE of Pinnacles, CA",earthquake,0.52,0.92,0.128,10,reviewed,nc,nc
2025-09-14T17:28:46.640Z,36.465,-121.06633333333,7.17,2.14,md,61,63,0.01181,0.12,nc,nc75237757,2025-09-16T21:07:16.120Z,"10 km SE of Pinnacles, CA",earthquake,0.16,0.35,0.167,61,reviewed,nc,nc
2025-09-11T21:02:04.440Z,36.487166666667,-121.04033333333,8.18,1.41,md,23,96,0.03485,0.13,nc,nc75236567,2025-09-23T12:07:20.122Z,"10 km ESE of Pinnacles, CA",earthquake,0.24,0.46,0.156,19,reviewed,nc,nc
2025-09-14T07:59:40.300Z,36.491,-121.09833333333,1.3,0.85,md,18,67,0.04826,0.08,nc,nc75237652,2025-09-17T22:57:40.069Z,"6 km SE of Pinnacles, CA",earthquake,0.24,0.6,0.249,14,reviewed,nc,nc
2025-09-10T21:29:26.130Z,36.4975,-89.543666666667,8.42,1.84,md,30,57,0.04144,0.08,nm,nm60613766,2025-09-11T13:31:24.180Z,"6 km ESE of Marston, Missouri",earthquake,0.14,0.39,0.095644486747034,23,reviewed,nm,nm
2025-09-10T16:05:58.820Z,36.497666666667,-89.543666666667,8.19,1.46,md,18,60,0.04127,0.07,nm,nm60613736,2025-09-15T13:42:57.320Z,"6 km ESE of Marston, Missouri",earthquake,0.17,0.53,0.099085922462155,15,reviewed,nm,nm
2025-09-09T08:08:31.440Z,36.51416667,-97.882,5.51,1.23,ml,39,57,0.08188393158,0.15,ok,ok2025rrfk,2025-09-11T18:46:02.830Z,"5 km SW of Kremlin, Oklahoma",earthquake,,0.4,0.2,20,reviewed,ok,ok
2025-09-09T05:13:40.640Z,36.51466667,-97.88133333,5.83,1.23,ml,38,57,0.082783755,0.14,ok,ok2025rqzq,2025-09-11T19:24:29.043Z,"5 km SW of Kremlin, Oklahoma",earthquake,,0.4,0.22,18,reviewed,ok,ok
2025-09-08T04:36:15.460Z,36.529,-121.1175,7.68,3.09,ml,81,63,0.06932,0.11,nc,nc75234792,2025-09-13T02:17:20.783Z,"2 km E of Pinnacles, CA",earthquake,0.15,0.35,0.17,74,reviewed,nc,nc
2025-09-10T20:27:45.410Z,36.536833333333,-121.1595,7.78,2.72,md,81,67,0.04057,0.14,nc,nc75236072,2025-09-21T20:10:46.040Z,"2 km WNW of Pinnacles, CA",earthquake,0.14,0.32,0.111,106,reviewed,nc,nc
2025-09-12T19:02:02.945Z,36.546,71.126,198.006,4.2,mb,52,96,2.597,0.63,us,us7000qvse,2025-09-12T22:02:31.040Z,"39 km WSW of Ashkāsham, Afghanistan",earthquake,5.74,8.236,0.093,32,reviewed,us,us
2025-09-08T05:57:51.181Z,36.5468,-115.3452,6.2,0.9,ml,20,157.68,0.157,0.1138,nn,nn00903966,2025-09-08T06:00:10.243Z,"29 km E of Indian Springs, Nevada",earthquake,,22.5,0.24,14,automatic,nn,nn
2025-09-08T08:18:26.180Z,36.549,-89.591,7.32,1.56,md,23,48,0.02541,0.09,nm,nm60613666,2025-09-08T13:11:49.800Z,"2 km SSE of Howardville, Missouri",earthquake,0.18,0.36,0.18747030509057,18,reviewed,nm,nm
2025-09-10T06:04:34.810Z,36.551166666667,-120.61533333333,6.61,1.7,md,27,185,0.04765,0.11,nc,nc75235837,2025-09-20T01:42:18.433Z,"16 km NNE of New Idria, CA",earthquake,0.52,0.31,0.12,16,reviewed,nc,nc
2025-09-08T00:56:22.640Z,36.564666666667,-121.19,1.96,1.8,md,41,52,0.007936,0.11,nc,nc75234752,2025-09-18T21:17:21.150Z,"6 km NW of Pinnacles, CA",earthquake,0.17,0.26,0.249,30,reviewed,nc,nc
2025-09-13T08:01:34.000Z,36.572333333333,-121.20566666667,5.56,1.03,md,29,75,0.01633,0.09,nc,nc75237237,2025-09-23T23:52:25.900Z,"7 km NW of Pinnacles, CA",earthquake,0.22,0.42,0.213,17,reviewed,nc,nc
2025-09-08T13:08:16.600Z,36.579166666667,-89.591,8.86,1.92,md,37,37,0.007065,0.07,nm,nm60613671,2025-09-08T13:29:51.170Z,"1 km NE of Howardville, Missouri",earthquake,0.25,0.32,0.17916106866222,29,reviewed,nm,nm
2025-09-07T23:24:28.425Z,36.5816,138.2515,137.476,4.3,mb,14,135,0.052,0.64,us,us7000qump,2025-09-09T04:55:32.040Z,"9 km SW of Suzaka, Japan",earthquake,13.94,2.849,0.169,12,reviewed,us,us
2025-09-11T04:57:59.380Z,36.5825,-121.18233333333,8.32,1.58,md,37,80,0.01106,0.08,nc,nc75236212,2025-09-22T21:27:18.821Z,"7 km NNW of Pinnacles, CA",earthquake,0.17,0.3,0.18,35,reviewed,nc,nc
2025-09-12T23:14:37.320Z,36.583,-121.20266666667,1.2,1.45,md,19,84,0.0179,0.07,nc,nc75237082,2025-09-23T23:47:20.196Z,"8 km NW of Pinnacles, CA",earthquake,0.3,0.36,0.048,12,reviewed,nc,nc
2025-09-09T17:28:07.140Z,36.585333333333,-121.18633333333,4.69,2.75,md,64,101,0.01363,0.1,nc,nc75235612,2025-09-19T22:42:17.148Z,"7 km NNW of Pinnacles, CA",earthquake,0.17,0.88,0.119,76,reviewed,nc,nc
2025-09-11T04:58:40.460Z,36.608333333333,-121.161,9,0.92,md,18,135,0.0415,0.13,nc,nc75236217,2025-09-23T05:32:16.321Z,"9 km N of Pinnacles, CA",earthquake,0.52,0.63,0.207,15,reviewed,nc,nc
2025-09-08T04:41:14.860Z,36.625333333333,-121.285,7.26,0.96,md,24,38,0.0279,0.23,nc,nc75234797,2025-09-18T19:57:20.576Z,"16 km NW of Pinnacles, CA",earthquake,0.5,1.02,0.223,14,reviewed,nc,nc
2025-09-07T21:34:12.566Z,36.637,-116.2792,6,0,ml,10,117.24,0.049,0.0618,nn,nn00903959,2025-09-07T23:23:18.188Z,"52 km SE of Beatty, Nevada",earthquake,,1.9,0.24,2,reviewed,nn,nn
2025-09-11T03:37:20.518Z,36.6387,-116.2787,5.9,0.1,ml,8,213.84,0.049,0.0597,nn,nn00904148,2025-09-11T12:15:33.785Z,"52 km SE of Beatty, Nevada",earthquake,,2,0.17,2,reviewed,nn,nn
2025-09-11T06:11:30.278Z,36.6447,-115.7503,0,0.1,ml,12,298.31,0.171,0.0967,nn,nn00904141,2025-09-11T16:47:58.786Z,"10 km NW of Indian Springs, Nevada",earthquake,,0,0.15,4,reviewed,nn,nn
2025-09-08T00:17:19.640Z,36.6495,-121.30066666667,5.6,0.87,md,15,89,0.04017,0.11,nc,nc75234737,2025-09-18T19:17:20.276Z,"16 km S of Tres Pinos, CA",earthquake,0.33,0.79,0.348,10,reviewed,nc,nc
2025-09-12T02:05:55.070Z,36.659166666667,-89.541666666667,8.25,1.82,md,28,46,0.05661,0.05,nm,nm60613811,2025-09-12T13:10:43.550Z,"8 km N of New Madrid, Missouri",earthquake,0.24,0.51,0.12255216724029,22,reviewed,nm,nm
2025-09-10T23:12:04.686Z,36.6624,-116.2603,3,0.8,ml,29,94.65,0.065,0.0663,nn,nn00904117,2025-09-10T23:56:24.617Z,"52 km ESE of Beatty, Nevada",earthquake,,1.4,0.26,9,reviewed,nn,nn
2025-09-10T18:33:57.740Z,36.666,-121.32033333333,2.51,1.29,md,27,58,0.04642,0.13,nc,nc75236032,2025-09-20T09:17:22.705Z,"14 km S of Tres Pinos, CA",earthquake,0.27,0.54,0.121,16,reviewed,nc,nc
2025-09-10T18:39:51.340Z,36.666166666667,-121.3225,2.32,1.7,md,35,57,0.04551,0.12,nc,nc75236037,2025-09-20T09:42:16.876Z,"14 km S of Tres Pinos, CA",earthquake,0.23,0.57,0.194,27,reviewed,nc,nc
2025-09-10T23:52:28.696Z,36.6679,-116.2614,4.2,0.4,ml,18,107.14,0.066,0.1021,nn,nn00904119,2025-09-11T00:20:55.138Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,0.33,6,reviewed,nn,nn
2025-09-11T10:49:56.360Z,36.672333333333,-121.34283333333,3.77,0.82,md,19,55,0.03518,0.17,nc,nc75236302,2025-09-22T21:42:19.916Z,"13 km S of Tres Pinos, CA",earthquake,0.39,1.06,0.225,12,reviewed,nc,nc
2025-09-15T03:53:25.869Z,36.6748,25.6615,15.464,4.4,mb,49,50,1.655,0.85,us,us7000qw8t,2025-09-15T09:50:06.334Z,"27 km SW of Amorgós, Greece",earthquake,4.59,3.876,0.091,35,reviewed,us,us
2025-09-10T19:56:18.250Z,36.677666666667,-89.516166666667,12.84,1.79,md,18,47,0.05219,0.07,nm,nm60613751,2025-09-15T13:51:51.300Z,"10 km N of New Madrid, Missouri",earthquake,0.48,0.67,0.11529967741635,13,reviewed,nm,nm
2025-09-09T15:19:15.020Z,36.677666666667,-121.35466666667,0.53,2.4,md,64,46,0.03045,0.21,nc,nc75235502,2025-09-19T21:37:17.677Z,"13 km SSW of Tres Pinos, CA",earthquake,0.21,0.73,0.168,74,reviewed,nc,nc
2025-09-10T13:13:48.070Z,36.6855,-121.37266666667,4.84,1.44,md,41,36,0.03037,0.15,nc,nc75235947,2025-09-20T08:52:19.511Z,"13 km SSW of Tres Pinos, CA",earthquake,0.21,0.59,0.248,35,reviewed,nc,nc
2025-09-11T06:40:38.845Z,36.6929,-115.651,11.2,0.5,ml,25,149.15,0.252,0.1391,nn,nn00904142,2025-09-11T17:27:53.941Z,"13 km N of Indian Springs, Nevada",earthquake,,3.6,0.13,12,reviewed,nn,nn
2025-09-11T03:47:39.952Z,36.6943,-115.6591,14.7,1.5,ml,36,108.93,0.119,0.1313,nn,nn00904129,2025-09-11T12:28:02.470Z,"13 km N of Indian Springs, Nevada",earthquake,,1.6,0.23,14,reviewed,nn,nn
2025-09-12T16:26:24.398Z,36.7022,-116.3068,8.9,-0.4,ml,15,106.59,0.028,0.0758,nn,nn00904231,2025-09-12T20:29:45.366Z,"46 km ESE of Beatty, Nevada",earthquake,,1.1,0,1,reviewed,nn,nn
2025-09-13T23:34:36.680Z,36.704166666667,-121.37533333333,2.11,1.11,md,20,52,0.0234,0.11,nc,nc75237542,2025-09-24T00:27:16.490Z,"11 km SSW of Tres Pinos, CA",earthquake,0.23,0.55,0.215,13,reviewed,nc,nc
2025-09-11T03:24:15.953Z,36.7045,-116.3056,9,-0.5,ml,12,123.27,0.027,0.0643,nn,nn00904147,2025-09-11T12:12:28.425Z,"46 km ESE of Beatty, Nevada",earthquake,,1,0.08,2,reviewed,nn,nn
2025-09-14T04:11:10.000Z,36.705333333333,-121.37133333333,2.75,1.04,md,22,62,0.02006,0.09,nc,nc75237622,2025-09-17T23:17:20.434Z,"10 km SSW of Tres Pinos, CA",earthquake,0.19,0.41,0.145,18,reviewed,nc,nc
2025-09-14T16:44:16.805Z,36.7068,-116.0364,3.9,-0.3,ml,14,97.41,0.046,0.0671,nn,nn00904356,2025-09-14T18:38:40.200Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.13,5,reviewed,nn,nn
2025-09-09T15:37:16.089Z,36.709,-116.038,3.2,-0.3,ml,15,127.08,0.047,0.096,nn,nn00904042,2025-09-09T17:22:29.953Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.7,0.44,6,reviewed,nn,nn
2025-09-13T23:51:34.843Z,36.7106,-116.1552,4.2,-0.4,ml,9,132.2,0.023,0.0698,nn,nn00904310,2025-09-14T00:36:15.694Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.3,0.16,3,reviewed,nn,nn
2025-09-09T14:59:40.395Z,36.7113,-116.034,4.1,1.1,ml,33,86.93,0.043,0.1339,nn,nn00904036,2025-09-09T15:41:12.510Z,"36 km WNW of Indian Springs, Nevada",earthquake,,0.9,0.52,12,reviewed,nn,nn
2025-09-12T00:17:45.798Z,36.7142,-116.1736,3.4,0.1,ml,12,105.58,0.026,0.067,nn,nn00904191,2025-09-12T00:52:20.870Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.25,2,reviewed,nn,nn
2025-09-12T16:27:44.654Z,36.7176,-116.0502,5.5,-0.5,ml,8,286.41,0.044,0.039,nn,nn00904232,2025-09-12T20:30:05.567Z,"37 km WNW of Indian Springs, Nevada",earthquake,,6.1,0.02,2,reviewed,nn,nn
2025-09-15T00:32:19.267Z,36.7197,-115.5244,0,0.8,ml,20,171.1,0.345,0.1475,nn,nn00904370,2025-09-15T17:52:34.794Z,"21 km NE of Indian Springs, Nevada",earthquake,,0,0.19,11,reviewed,nn,nn
2025-09-11T09:38:41.570Z,36.721,-89.507,6.52,1.48,md,21,65,0.02856,0.03,nm,nm60613771,2025-09-15T14:10:57.340Z,"8 km ESE of Matthews, Missouri",earthquake,0.25,0.55,0.097069192892215,15,reviewed,nm,nm
2025-09-12T12:52:38.670Z,36.727666666667,-121.34483333333,8.2,1.85,md,44,44,0.0532,0.12,nc,nc75236907,2025-09-23T22:17:21.560Z,"7 km SSW of Tres Pinos, CA",earthquake,0.18,0.42,0.193,39,reviewed,nc,nc
2025-09-09T01:10:26.294Z,36.7448,-116.1732,4.3,0.1,ml,13,117.7,0.024,0.06,nn,nn00904032,2025-09-09T14:27:31.592Z,"48 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.23,3,reviewed,nn,nn
2025-09-13T16:15:11.841Z,36.7456,-116.2649,5.4,-0.3,ml,26,81.14,0.033,0.0848,nn,nn00904298,2025-09-13T17:16:24.979Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.28,9,reviewed,nn,nn
2025-09-08T16:35:01.080Z,36.756833333333,-121.39583333333,10.63,1.35,md,26,47,0.04189,0.11,nc,nc75234972,2025-09-19T01:12:18.901Z,"7 km SSW of Ridgemark, CA",earthquake,0.28,0.46,0.228,19,reviewed,nc,nc
2025-09-08T17:37:53.110Z,36.7605,-121.40433333333,11.09,1.24,md,25,73,0.03462,0.1,nc,nc75235032,2025-09-19T01:37:18.081Z,"7 km SSW of Ridgemark, CA",earthquake,0.27,0.39,0.239,20,reviewed,nc,nc
2025-09-11T18:26:09.140Z,36.761833333333,-121.38816666667,6.9,0.64,md,13,84,0.04747,0.08,nc,nc75236507,2025-09-23T01:33:12.026Z,"6 km SSW of Ridgemark, CA",earthquake,0.36,0.66,0.246,7,reviewed,nc,nc
2025-09-14T14:59:51.115Z,36.7662,-116.2526,9.2,-0.3,ml,6,204.59,0.032,0.0375,nn,nn00904360,2025-09-14T18:35:32.606Z,"47 km ESE of Beatty, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2025-09-13T19:21:34.096Z,36.7682,-116.2501,9.7,-0.4,ml,8,143.9,0.035,0.0303,nn,nn00904306,2025-09-13T22:21:49.979Z,"48 km ESE of Beatty, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2025-09-13T03:38:03.084Z,36.7684,-116.2577,9.4,0.6,ml,33,42.03,0.032,0.0762,nn,nn00904273,2025-09-13T12:20:11.516Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.18,8,reviewed,nn,nn
2025-09-14T13:03:43.481Z,36.7687,-116.2589,9.6,-0.1,ml,29,42.18,0.032,0.0891,nn,nn00904343,2025-09-14T18:29:23.605Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.18,4,reviewed,nn,nn
2025-09-14T12:49:42.725Z,36.7699,-116.2574,9.2,-0.2,ml,30,59.19,0.033,0.0771,nn,nn00904339,2025-09-14T13:29:48.118Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.21,8,reviewed,nn,nn
2025-09-08T14:14:48.696Z,36.7726,-116.2545,8.8,-0.3,ml,19,122.36,0.037,0.0628,nn,nn00903983,2025-09-08T14:48:48.302Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.44,3,reviewed,nn,nn
2025-09-13T04:19:29.527Z,36.7739,-116.25,8.4,0.4,ml,13,119.29,0.04,0.0753,nn,nn00904290,2025-09-13T12:04:47.108Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,0.07,2,reviewed,nn,nn
2025-09-15T03:28:41.881Z,36.7742,-116.2494,8.7,-0.4,ml,30,70.26,0.04,0.0833,nn,nn00904373,2025-09-15T13:16:57.572Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.23,7,reviewed,nn,nn
2025-09-14T15:18:40.041Z,36.7806,75.429,10,4.5,mb,25,163,1.831,1.02,us,us7000qw6a,2025-09-14T15:37:26.040Z,"83 km NE of Barishal, Pakistan",earthquake,9.04,1.965,0.102,28,reviewed,us,us
2025-09-14T14:27:05.890Z,36.788,-121.30133333333,8.71,1.1,md,34,84,0.01644,0.09,nc,nc75237707,2025-09-16T19:22:17.428Z,"2 km E of Tres Pinos, CA",earthquake,0.19,0.43,0.225,22,reviewed,nc,nc
2025-09-14T10:41:56.250Z,36.793333333333,-121.41666666667,4.85,0.8,md,21,62,0.03325,0.12,nc,nc75237672,2025-09-15T18:37:16.581Z,"5 km WSW of Ridgemark, CA",earthquake,0.26,0.47,0.225,13,reviewed,nc,nc
2025-09-11T20:43:41.535Z,36.8139,-115.9539,3.9,-0.3,ml,8,274.3,0.088,0.0804,nn,nn00904203,2025-09-12T01:50:24.983Z,"37 km NW of Indian Springs, Nevada",earthquake,,5.1,0.19,2,reviewed,nn,nn
2025-09-09T09:02:34.761Z,36.8667,-116.0915,2.9,-0.5,ml,4,281.42,0.056,0.0359,nn,nn00904033,2025-09-09T14:37:08.545Z,"50 km NW of Indian Springs, Nevada",earthquake,,5.2,0.06,2,reviewed,nn,nn
2025-09-09T12:31:47.130Z,36.867833333333,-121.60933333333,5.5,2.63,md,84,39,0.02166,0.16,nc,nc75235462,2025-09-19T19:07:19.572Z,"4 km SE of Aromas, CA",earthquake,0.19,0.36,0.127,80,reviewed,nc,nc
2025-09-14T04:05:27.086Z,36.8761,-115.9788,6.9,-0.2,ml,12,179.09,0.016,0.078,nn,nn00904320,2025-09-14T13:05:02.180Z,"43 km NW of Indian Springs, Nevada",earthquake,,1.2,0.31,4,reviewed,nn,nn
2025-09-14T07:24:37.228Z,36.877,-115.9779,6.9,-0.1,ml,11,184.45,0.017,0.0839,nn,nn00904346,2025-09-14T13:14:15.667Z,"43 km NW of Indian Springs, Nevada",earthquake,,1.3,0.17,3,reviewed,nn,nn
2025-09-12T17:36:21.560Z,36.885666666667,-121.615,-0.11,1.48,md,29,64,0.01851,0.14,nc,nc75236977,2025-09-23T22:24:10.354Z,"3 km E of Aromas, CA",quarry blast,0.24,31.61,0.189,22,reviewed,nc,nc
2025-09-13T17:51:53.318Z,36.891,-115.9967,6.5,-0.2,ml,8,168,0.015,0.0665,nn,nn00904305,2025-09-13T22:18:43.814Z,"46 km NW of Indian Springs, Nevada",earthquake,,1.7,0.23,3,reviewed,nn,nn
2025-09-07T23:41:55.230Z,36.904,-121.30866666667,5.83,1.12,md,22,109,0.007758,0.17,nc,nc75234717,2025-09-18T20:12:17.686Z,"10 km NE of Hollister, CA",earthquake,0.43,0.78,0.178,14,reviewed,nc,nc
2025-09-09T17:18:55.740Z,36.916166666667,-121.382,11.19,0.72,md,19,137,0.06778,0.13,nc,nc75235602,2025-09-19T19:52:17.920Z,"8 km N of Hollister, CA",earthquake,0.37,1.07,0.192,12,reviewed,nc,nc
2025-09-12T23:36:53.210Z,36.935833333333,-120.2015,16.34,2.05,md,21,38,0.2317,0.14,nc,nc75237087,2025-09-24T02:12:16.276Z,"13 km WSW of Madera, CA",earthquake,0.4,0.55,0.134,13,reviewed,nc,nc
2025-09-12T09:03:38.330Z,36.9485,-120.16816666667,17.79,2.15,md,41,46,0.2183,0.23,nc,nc75236837,2025-09-23T19:52:17.484Z,"10 km W of Madera, CA",earthquake,0.28,0.51,0.217,28,reviewed,nc,nc
2025-09-12T00:19:32.180Z,36.982833333333,-121.64566666667,3.59,0.73,md,17,61,0.05551,0.05,nc,nc75236657,2025-09-23T10:42:20.490Z,"7 km WSW of Gilroy, CA",earthquake,0.21,0.42,0.322,9,reviewed,nc,nc
2025-09-12T13:14:27.858Z,36.9949,-116.4973,3.6,0.2,ml,21,66.89,0.056,0.1255,nn,nn00904220,2025-09-12T18:30:07.777Z,"25 km ENE of Beatty, Nevada",earthquake,,1.7,0.48,6,reviewed,nn,nn
2025-09-08T14:04:15.120Z,37.028,141.9062,46.013,4.5,mb,50,116,3.007,0.71,us,us7000qus5,2025-09-08T14:59:33.040Z,"85 km ESE of Tomioka, Japan",earthquake,9.7,2.632,0.088,38,reviewed,us,us
2025-09-14T08:16:09.736Z,37.038,-117.676,7.8,1.4,ml,15,175.92,0.251,0.1159,nn,nn00904326,2025-09-15T21:08:34.183Z,"53 km ENE of Independence, California",earthquake,,2.9,0.6,4,reviewed,nn,nn
2025-09-12T11:22:10.253Z,37.0398,-117.674,7.6,0.5,ml,15,206.86,0.25,0.1172,nn,nn00904217,2025-09-12T18:05:36.010Z,"53 km ENE of Independence, California",earthquake,,2.4,0.6,3,reviewed,nn,nn
2025-09-12T22:34:54.056Z,37.0421,-117.6595,5.5,1.2,ml,21,173.48,0.239,0.1459,nn,nn00904241,2025-09-13T00:49:56.670Z,"55 km ENE of Independence, California",earthquake,,1.6,0.54,4,reviewed,nn,nn
2025-09-12T17:36:02.854Z,37.0714,75.3716,10,4.7,mb,141,45,2.603,0.69,us,us7000qvrb,2025-09-12T18:49:04.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.05,1.851,0.049,127,reviewed,us,us
2025-09-15T01:31:29.220Z,37.072166666667,-121.49133333333,6.19,0.76,md,19,80,0.04702,0.14,nc,nc75237837,2025-09-20T20:12:19.379Z,"10 km NE of Gilroy, CA",earthquake,0.35,0.93,0.158,13,reviewed,nc,nc
2025-09-12T21:35:42.030Z,37.083,-121.49516666667,6.41,1.17,md,29,56,0.05809,0.12,nc,nc75237042,2025-09-24T01:07:16.771Z,"10 km E of San Martin, CA",earthquake,0.31,0.79,0.234,23,reviewed,nc,nc
2025-09-12T09:46:19.391Z,37.0924,-116.1365,5.8,0.5,ml,33,40.7,0.09,0.1191,nn,nn00904216,2025-09-12T17:41:06.445Z,"59 km ENE of Beatty, Nevada",earthquake,,1.2,0.29,15,reviewed,nn,nn
2025-09-14T09:46:30.728Z,37.1022,-115.7643,0,-0.1,ml,12,277.26,0.15,0.1288,nn,nn00904335,2025-09-14T13:17:22.110Z,"59 km N of Indian Springs, Nevada",earthquake,,0,0.34,4,reviewed,nn,nn
2025-09-14T14:05:34.270Z,37.1115,-118.47716666667,10.22,2.49,md,59,40,0.1955,0.11,nc,nc75237702,2025-09-20T21:07:16.757Z,"18 km WSW of Big Pine, CA",earthquake,0.18,0.91,0.262,46,reviewed,nc,nc
2025-09-14T07:09:25.780Z,37.114833333333,-118.47883333333,7.55,1.62,md,38,49,0.1945,0.09,nc,nc75237642,2025-09-17T23:22:19.483Z,"18 km WSW of Big Pine, CA",earthquake,0.21,1.37,0.302,21,reviewed,nc,nc
2025-09-12T11:15:19.590Z,37.142666666667,-119.80816666667,21.11,1.88,md,24,52,0.07392,0.23,nc,nc75236857,2025-09-23T20:42:20.840Z,"6 km SSW of Yosemite Lakes, CA",earthquake,0.41,0.37,0.241,16,reviewed,nc,nc
2025-09-14T08:50:36.731Z,37.1523,-115.2453,9.4,0.8,ml,20,142.49,0.298,0.1813,nn,nn00904330,2025-09-15T22:09:48.152Z,"24 km SSW of Alamo, Nevada",earthquake,,4.5,0.34,9,reviewed,nn,nn
2025-09-14T10:29:17.226Z,37.1531,-116.2372,5.6,0.3,ml,16,121.9,0.056,0.0921,nn,nn00904336,2025-09-14T13:23:33.178Z,"53 km ENE of Beatty, Nevada",earthquake,,2.3,0.35,7,reviewed,nn,nn
